date,norm_BDI,norm_GSCPI,norm_WTI,norm_CPI,norm_INDPRO,norm_VIX,GSSI_bucketed,GSSI_equal,GSSI_invvol,regime,percentile,contrib_A_freight,contrib_B_frictions,contrib_C_energy_costs,contrib_D_production,contrib_overlay_vix
2016-09-30,0.9355617518712327,0.07719071128869512,-0.6153709698731079,-0.4893540396728311,0.24757885403439892,-0.7842749111506223,0.04801048245721164,-0.10477810058370575,-0.12092532764161487,Normal,63.64,0.23389043796780817,0.01929767782217378,-0.13809062619324236,0.030947356754299864,-0.09803436389382779
2016-10-31,-0.20739162868942101,0.5832327985179407,0.4460503832336457,-0.38322574983256663,0.06550288896738066,-0.7365696250391568,0.017930029623292792,-0.03873348880702955,-0.03830411769463325,Normal,58.51,-0.051847907172355254,0.14580819962948519,0.007853079175134885,0.008187861120922582,-0.0920712031298946
2016-11-30,1.7261286205221913,0.053260497994373324,-0.08432216717126235,-0.38341324960732953,0.7152895370765476,-0.6552532894460419,0.3938848834856304,0.2286149915614131,0.2237128079168556,Normal,80.95,0.4315321551305478,0.013315124498593331,-0.058466927097323984,0.08941119213456845,-0.08190666118075524
2016-12-31,-1.0336781399770163,0.22253852335033214,0.6461993007299055,-0.10176401889965715,-0.9422907331106198,-0.9887123666169082,-0.37610588139383105,-0.36628457242066065,-0.38092212477048193,Normal,30.0,-0.2584195349942541,0.055634630837583035,0.06805441022878105,-0.11778634163882748,-0.12358904582711353
2017-01-31,-0.8736520511977387,1.0708967661807836,0.10295721571014545,0.25123002299602565,0.48528870793048867,-1.0883890590410557,0.01819703969521172,-0.008611399570225164,-0.025311352171658308,Normal,58.64,-0.21841301279943467,0.2677241915451959,0.044273404838271385,0.060661088491311084,-0.13604863238013196
2017-02-28,0.22153685976133636,1.0231572690071005,0.7627973034055474,0.48135397636129235,0.6927298691961995,-1.092589481263324,0.4167099906545736,0.3481642994113586,0.3302640772591615,Normal,81.77,0.05538421494033409,0.2557893172517751,0.15551890997085496,0.08659123364952494,-0.1365736851579155
2017-03-31,2.1985960565109566,0.8698490688105874,-0.49917368147831126,0.1955165357833165,-0.9106843629870356,-1.0422831328006927,0.48503320114504567,0.1353034139731368,0.04022311113645283,Normal,84.46,0.5496490141277391,0.21746226720264686,-0.03795714321187435,-0.11383554537337945,-0.1302853916000866
2017-04-30,-0.7739551646683329,0.7177731520721556,-0.36486849361655543,-0.009586689656289154,-1.4484191892615472,-0.8872026410903535,-0.3528051298521375,-0.46104317103682035,-0.5205869882390382,Normal,30.93,-0.19348879116708323,0.1794432880180389,-0.046806897909105576,-0.1810523986576934,-0.11090033013629419
2017-05-31,-1.0561359589802093,0.3965561515679748,-0.7393440508275342,-0.25717780431747905,-0.0828487913212396,-1.159726762191919,-0.4447821279353301,-0.4831128693450677,-0.5022854138303021,Normal,27.18,-0.2640339897450523,0.0991390378919937,-0.12456523189312665,-0.01035609891515495,-0.14496584527398987
2017-06-30,0.0036689049377259396,0.8851932704117473,-0.6843040688072752,-0.42394288410759806,-0.2148828002751595,-1.1959197995432542,-0.09266565025429255,-0.2716978962306356,-0.3123237967034597,Normal,48.98,0.0009172262344314849,0.22129831760293683,-0.13853086911435916,-0.026860350034394936,-0.14948997494290678
2017-07-31,0.11072505780080269,0.8816287523848033,-0.6970724372609484,-0.3571096844750897,0.4592097116354986,-1.2195891338941438,0.021268259547066126,-0.13703462230151287,-0.16392833137464086,Normal,58.88,0.027681264450200672,0.22040718809620083,-0.13177276521700476,0.05740121395443733,-0.15244864173676798
2017-08-31,1.0215584853038353,1.5174633844209537,-0.250638653596227,-0.1981126087183699,0.7221180872198438,-1.005050702958655,0.5432949826745213,0.30122299861189683,0.26419836415905185,Elevated,86.87,0.2553896213259588,0.37936584610523844,-0.05609390778932461,0.09026476090248048,-0.12563133786983188
2017-09-30,0.5365605822057871,1.8462824279123078,0.39030896668433407,-0.0006407591725618564,-0.06443437794231512,-1.1865165123232,0.48805041718530595,0.25359338789405855,0.2002693960898574,Normal,84.92,0.13414014555144677,0.46157060697807695,0.04870852593897153,-0.00805429724278939,-0.1483145640404
2017-10-31,0.43161462922688804,2.3566791788991477,0.4091360316275225,-0.1256366059889572,-1.779540331538536,-1.2175624923542665,0.35787302724972925,0.01244840164529959,-0.0903135415148549,Normal,77.5,0.10790365730672201,0.5891697947247869,0.03543742820482066,-0.222442541442317,-0.1521953115442833
2017-11-30,0.04230244186239251,2.343765291217316,0.8270749691167462,-0.00640825731008043,-0.2618659426937418,-1.16144699028386,0.5211861556235601,0.29723691865146207,0.2435081372018322,Elevated,86.57,0.010575610465598127,0.585941322804329,0.10258333897583322,-0.032733242836717726,-0.1451808737854825
2017-12-31,-0.7353764145270908,2.061900973370176,0.7248188358470551,-0.03983369277378429,-0.19497587236570094,-1.1891511076614905,0.24423841009153122,0.1045637869815274,0.0663151560956475,Normal,71.78,-0.1838441036317727,0.515475243342544,0.08562314288415884,-0.024371984045712617,-0.1486438884576863
2018-01-31,-0.8343762304831135,1.8325408878371385,1.1440259199131713,-0.02290535124761635,0.10529932334450977,-1.0865794205775776,0.26702122326756716,0.18966752146441865,0.17326709911667917,Normal,73.4,-0.20859405762077837,0.45813522195928463,0.14014007108319437,0.013162415418063721,-0.1358224275721972
2018-02-28,0.03976002593708954,0.7302648409347591,0.3537001148509497,0.06564531446406792,-0.26685883892486784,0.28986911859776315,0.24780068034145125,0.20206342930996024,0.18897549387502144,Normal,71.57,0.009940006484272386,0.18256621023368977,0.0524181786643772,-0.03335735486560848,0.036233639824720394
2018-03-31,-0.6429425065264348,1.5064741408596183,0.2668948409452057,0.11886940464611814,-0.6435750966891916,-0.12543421461089782,0.1679772753697002,0.080047761437403,0.04214426792417284,Normal,67.8,-0.1607356266316087,0.37661853521490457,0.04822053069891548,-0.08044688708614894,-0.015679276826362228
2018-04-30,1.1220463809187582,1.659293250934654,0.013342147756687864,0.22960390882736864,-1.5764011657931691,-0.21574967380142135,0.5016843100870363,0.20535580814047966,0.11039811039033898,Elevated,85.44,0.28051159522968955,0.4148233127336635,0.03036825707300706,-0.19705014572414614,-0.02696870922517767
2018-05-31,-0.975224641581495,1.3608831952107834,0.5027972816524765,0.4760194132358241,1.4839348202157758,-0.7175781105657285,0.31456131397461556,0.35513865969460606,0.3659816063258438,Normal,74.88,-0.24380616039537376,0.34022079880269585,0.12235208686103757,0.18549185252697198,-0.08969726382071606
2018-06-30,1.1188615463825797,1.4541518095081079,0.2542948189100797,0.495152892607118,-1.0734806063678266,-0.7685537387062877,0.5066800097780573,0.24673778705562857,0.1591102947998015,Elevated,85.58,0.27971538659564493,0.36353795237702696,0.09368096393964971,-0.13418507579597833,-0.09606921733828597
2018-07-31,1.0711702087236887,1.4647458355118508,0.19242933334584889,0.5309447445361065,-0.13417784411327074,-0.8302114034136189,0.603852114853268,0.3824834790984342,0.31635930982113186,Elevated,89.47,0.2677925521809222,0.3661864588779627,0.09042175973524443,-0.016772230514158843,-0.10377642542670236
2018-08-31,-0.5645737078604423,1.6369510509797631,-0.38374006901424473,0.36094114439556635,-0.8715691568341806,-0.9000348605760554,0.04379396802621592,-0.12033759981826556,-0.19549859643895734,Normal,59.05,-0.14114342696511056,0.4092377627449408,-0.002849865577334798,-0.10894614460427257,-0.11250435757200693
2018-09-30,-0.2365385094032739,1.5032973938480145,-0.019749280532472095,0.1115186214500127,0.016421344622757496,-0.8528688197166883,0.2236049543391364,0.0870134583780584,0.04635683963307835,Normal,69.19,-0.059134627350818474,0.37582434846200363,0.011471167614692575,0.002052668077844687,-0.10660860246458603
2018-10-31,-0.27156816412151813,1.6135493437276722,-0.24202681114764737,0.23946057258062634,0.2838537947410079,-0.06743095505505016,0.3622273700414056,0.2593062967875151,0.22700784147682654,Normal,76.89,-0.06789204103037953,0.40338733593191806,-0.00032077982087762996,0.03548172434262599,-0.00842886938188127
2018-11-30,-0.9192517254342815,1.4611331475057898,-1.1782555727890254,-0.037816286264327335,-0.006578021406956566,-0.06241907372271027,-0.025163263755000356,-0.12386458868525187,-0.16245121963404266,Normal,50.23,-0.22981293135857037,0.36528328687644745,-0.1520089823816691,-0.0008222526758695708,-0.007802384215338784
2018-12-31,0.030844638129646624,1.4715331672198282,-1.9440998610380928,-0.15435362140556586,0.07741594616949565,0.615989478287167,0.1999634440889942,0.01622162456041311,-0.03402798442451198,Normal,67.29,0.007711159532411656,0.36788329180495705,-0.2623066853054573,0.009676993271186957,0.07699868478589587
2019-01-31,-2.2997506026858,1.5615031614554078,-1.801938996079272,-0.5690480647788086,1.1343848969139472,-0.04296277932760794,-0.3445074782165657,-0.33630206408368896,-0.328569820107128,Normal,29.77,-0.57493765067145,0.39037579036385195,-0.2963733826072601,0.1417981121142434,-0.0053703474159509925
2019-02-28,-0.17628177243130697,0.7951027624778706,-0.40408233086064377,-0.5422345836800752,0.9481633288066958,-0.5741239591330511,0.08317055440325663,0.007757240863248235,0.016951619261456136,Normal,61.57,-0.04407044310782674,0.19877569061946765,-0.11828961431758986,0.11852041610083698,-0.07176549489163139
2019-03-31,0.107571220265987,0.9316513412262373,0.813381159890209,-0.2462124244467125,0.04857196309572607,-0.6632524539074628,0.25386667095202614,0.1652851343539974,0.15871965507677227,Normal,71.43,0.02689280506649675,0.23291283530655932,0.07089609193043706,0.006071495386965759,-0.08290655673843285
2019-04-30,2.0301271174907467,0.5500300686683252,1.2092295589374837,-0.15056908585377266,1.0053363852695971,-0.8502762036495001,0.796754378377744,0.6323129734771467,0.6361422140556694,Elevated,94.5,0.5075317793726867,0.1375075171670813,0.13233255913546388,0.12566704815869964,-0.10628452545618751
2019-05-31,0.26641310718597505,-0.7266562529501254,0.41447107483000784,-0.3163979393231343,-0.07533297433079517,-0.3843346315027304,-0.16026009523186907,-0.13697293601513372,-0.11775278792679802,Normal,42.01,0.06660327679649376,-0.18166406323753134,0.01225914193835919,-0.009416621791349396,-0.0480418289378413
2019-06-30,0.9551478252411356,-0.42521460201858036,-0.557516327357031,-0.41711348877775795,0.03410194469635428,-0.49168169572189896,-0.04654289008940288,-0.1503793906562964,-0.15918379988465817,Normal,48.18,0.2387869563102839,-0.10630365050464509,-0.12182872701684863,0.004262743087044285,-0.06146021196523737
2019-07-31,1.6084729111500888,-0.3842357499458794,-0.8001027207409038,-0.28973516237065033,0.8511076264569376,-0.802138849308381,0.1759506520556777,0.03056134254020204,0.02208625725166999,Normal,66.52,0.4021182277875222,-0.09605893748646985,-0.13622973538894428,0.1063884533071172,-0.10026735616354762
2019-08-31,1.112702252328543,-0.0631309754651949,-0.7800936630420989,-0.3614851627939829,-0.9586261976611579,-0.10039789840738314,-0.01268254602224084,-0.1918386075068791,-0.23517887821584987,Normal,51.35,0.27817556308213576,-0.015782743866298726,-0.14269735322951022,-0.11982827470764473,-0.012549737300922893
2019-09-30,-1.191062782118536,0.7792569266415836,0.04375831028296047,-0.4041111320902629,0.6258310928892071,-0.5227033740583024,-0.1351046017412878,-0.11150515974222501,-0.09236613485077495,Normal,43.5,-0.297765695529634,0.1948142316603959,-0.045044102725912805,0.07822888661115089,-0.0653379217572878
2019-10-31,-0.35562192993404423,0.6964569234772041,-0.54646375095224,-0.36264424760412256,1.4065222713798897,-0.5324995759445156,0.08082308549566643,0.05095828173702857,0.06955935011150571,Normal,61.16,-0.08890548248351106,0.17411423086930103,-0.11363849981954532,0.17581528392248622,-0.06656244699306445
2019-11-30,-0.6583579890021808,0.8149288423214207,0.037786737157297634,-0.06784161299589962,-0.6799305220907979,-0.8966432362385223,-0.16168586594118028,-0.2416762968081137,-0.27644749712722716,Normal,40.0,-0.1645894972505452,0.20373221058035518,-0.0037568594798252485,-0.08499131526134973,-0.11208040452981528
2019-12-31,-1.4269157994747366,0.5910720630296061,0.10187813364329831,0.11910458446009153,0.45685147890932004,-0.739713209824888,-0.21669581071280486,-0.14962045820955144,-0.14290523530559326,Normal,38.05,-0.35672894986868414,0.14776801575740153,0.02762283976292373,0.057106434863665005,-0.092464151228111
2020-01-31,-2.6283442395562884,0.6297479379876569,0.1870040872968587,0.34970438827367517,1.1104118347743959,-0.7151057622758729,-0.3831472568835258,-0.1777636255832624,-0.14414625910748496,Normal,25.55,-0.6570860598890721,0.15743698449691423,0.06708855944631673,0.13880147934679948,-0.08938822028448411
2020-02-29,0.3368137474319195,3.0,-0.87145725137599,0.13566269353747515,-0.428573685204429,-0.006342396772270739,0.687864606881078,0.3610171846027842,0.2678526119555394,Elevated,93.42,0.08420343685797987,0.75,-0.09197431972981435,-0.053571710650553626,-0.0007927995965338424
2020-03-31,0.6576084722908762,3.0,-3.0,-0.5651182634739942,3.0,3.0,1.2187623351384698,1.0154150348028137,1.0246330452129948,Elevated,99.13,0.16440211807271904,0.75,-0.4456397829342493,0.375,0.375
2020-04-30,-0.04498305728329442,3.0,-3.0,-1.5413893104855234,3.0,2.5834256554021033,0.8690087787937489,0.6661755479388809,0.7026125422986692,Elevated,95.65,-0.011245764320823606,0.75,-0.5676736638106904,0.375,0.3229282069252629
2020-05-31,-1.039918076909796,3.0,-2.593117002339581,-1.6260564979827163,-1.5411198475683463,1.298253892092388,-0.06773445120223093,-0.4169929221180085,-0.4916346544508428,Normal,47.19,-0.259979519227449,0.75,-0.5273966875402871,-0.1926399809460433,0.1622817365115485
2020-06-30,3.0,3.0,1.5754085700472014,-1.1878303566283501,-3.0,1.3174317661179573,1.3381262474421012,0.7841683299228013,0.6866566683617347,Elevated,99.14,0.75,0.75,0.048447276677356405,-0.375,0.16467897076474466
2020-07-31,-1.0384211160731294,3.0,3.0,-0.9518314422291579,-3.0,0.8059798996167263,0.47216327815516373,0.30262122355240656,0.2679455196964172,Normal,81.12,-0.25960527901828234,0.75,0.25602106972135524,-0.375,0.10074748745209079
2020-08-31,0.25681040573732505,2.5665467176265726,2.2265132686518023,-0.7145498510041851,-0.7994108142281335,0.33752168378726805,0.8370985667418183,0.6455719017617748,0.6335556583345444,Elevated,94.02,0.06420260143433126,0.6416366794066432,0.18899542720595214,-0.09992635177851669,0.042190210473408506
2020-09-30,0.46603315033318365,1.2271931171244155,-0.0036448055282762492,-0.6219418966351052,0.02582689904455654,0.8991869043784647,0.46073495452185476,0.33210889478620653,0.33006018196820985,Normal,80.0,0.11650828758329591,0.30679827928110387,-0.07819833777042269,0.0032283623805695674,0.11239836304730809
2020-10-31,-1.0649670021665503,0.43460134247378,-0.33218651537186955,-0.7527007764854141,-0.6508331513631501,1.1076313393382122,-0.23610255290847026,-0.20974246059583196,-0.19442613460004535,Normal,34.32,-0.26624175054163757,0.108650335618445,-0.13561091148216045,-0.08135414392039376,0.13845391741727653
2020-11-30,-0.2780729574108443,1.448823630713556,-0.33586177409496226,-0.7955248525839854,-0.2633662219844635,0.5783617833323303,0.19063878515929283,0.05905993466193843,0.04853926675097277,Normal,66.24,-0.06951823935271108,0.362205907678389,-0.14142332833486845,-0.03292077774805794,0.0722952229165413
2020-12-31,0.30120826264022377,2.8616430049401282,0.7510233128124876,-0.6736092252338183,-1.0901664422683919,0.2657780511958358,0.6973410289583523,0.4026461606810775,0.34844450416664147,Elevated,92.02,0.07530206566005594,0.7154107512350321,0.009676760947333662,-0.13627080528354898,0.033222256399479476
2021-01-31,0.11467419354398817,2.2904568065552917,1.408955092885443,-0.6275979850795598,-0.40762800768568336,0.5662400823126097,0.7187788978289212,0.5575166970886816,0.5488998898118312,Elevated,92.47,0.028668548385997042,0.5726142016388229,0.09766963847573541,-0.05095350096071042,0.07078001028907621
2021-02-28,0.4498549807369452,3.0,2.00554458763668,-0.38105367249128497,2.8787043086511277,0.3548015113170921,1.469713337073438,1.3846419526417602,1.443472258815902,Elevated,100.0,0.1124637451842363,0.75,0.2030613643931744,0.35983803858139096,0.04435018891463651
2021-03-31,0.7005584978519749,3.0,1.4141291826063036,0.4468637619087784,-2.416472658113036,0.1995377665694339,0.8806468810844288,0.5574360918039092,0.4451780806084366,Elevated,95.02,0.17513962446299372,0.75,0.23262411806438527,-0.3020590822641295,0.024942220821179237
2021-04-30,1.7029051456090167,3.0,0.7258919094614377,1.6620332780421825,-0.10430189287388539,-0.3271458508249322,1.4202859668778547,1.1098970982356364,0.9948816990628788,Elevated,99.59,0.4257262864022542,0.75,0.29849064843795253,-0.013037736609235673,-0.040893231353116524
2021-05-31,-0.6825201290598912,3.0,0.31584333190886094,2.299951631180981,-0.7015698193321623,-0.04737362601163163,0.8127264074532833,0.6973885647810261,0.5772577672253587,Elevated,92.18,-0.1706300322649728,0.75,0.32697437038623023,-0.08769622741652029,-0.0059217032514539535
2021-06-30,0.9952502617891092,3.0,0.5186419915046031,2.5829951427043905,-0.2625921853585894,-0.381871654224072,1.305959227275569,1.07540392606924,0.9379522007655211,Elevated,97.95,0.2488125654472773,0.75,0.3877046417761242,-0.03282402316982368,-0.047733956778009
2021-07-31,-0.2299400180473486,3.0,0.6617309912712921,2.5057137263616127,-0.33502008662292604,-0.3044610616718372,1.0085104416554307,0.8830039252151322,0.7643411522994583,Elevated,95.1,-0.05748500451183715,0.75,0.3959305897041131,-0.041877510827865755,-0.03805763270897965
2021-08-31,0.8162409557701331,3.0,-0.006635454922608751,2.397464185913969,0.22385313171128784,-0.3194319870439522,1.2409664733998702,1.0185818052381383,0.8917173313157472,Elevated,97.56,0.20406023894253328,0.75,0.29885359137392004,0.02798164146391098,-0.039928998380494025
2021-09-30,0.796374115171977,3.0,-0.18195805599279674,2.5268362427030255,1.049432029723619,-0.03657603613600285,1.3688103013302249,1.1923513825783036,1.0841867008834285,Elevated,98.79,0.19909352879299425,0.75,0.2931097733387786,0.13117900371545238,-0.004572004517000356
2021-10-31,-1.319900686858213,3.0,0.4132999793059458,3.0,-1.090921139304923,-0.27111416909620567,0.676432912148549,0.6218939973411007,0.4812394326593621,Elevated,86.69,-0.32997517171455326,0.75,0.42666249741324325,-0.13636514241311537,-0.03388927113702571
2021-11-30,-0.6586722313142079,3.0,0.6333992535248679,3.0,-0.524538105691241,-0.1946574317600578,0.9496074066806441,0.8759219141265602,0.7464910353225002,Elevated,93.98,-0.16466805782855198,0.75,0.4541749066906085,-0.06556726321140513,-0.024332178970007223
2021-12-31,-1.1135598421556137,3.0,-0.2005343703163984,3.0,0.2955146693860525,0.1497874770557424,0.8772060114767711,0.8552013223282973,0.74189847005815,Elevated,92.4,-0.2783899605389034,0.75,0.3499332037104502,0.03693933367325656,0.0187234346319678
2022-01-31,-1.461400301911145,3.0,-0.09819060113842783,3.0,0.37498374089186365,0.37083874664738126,0.840603910322316,0.8643719307482787,0.7621593949781741,Elevated,90.84,-0.36535007547778625,0.75,0.36272617485769654,0.046872967611482956,0.04635484333092266
2022-02-28,1.5048879779434197,2.916574056896871,0.5813088095356156,3.0,-0.477920129802015,0.681393243299718,1.5784632490892374,1.3677073263122683,1.2250660519085734,Severe,100.0,0.3762219944858549,0.7291435142242177,0.4476636011919519,-0.05974001622525187,0.08517415541246474
2022-03-31,0.4516516561696516,2.917800516629306,2.3506368516070197,3.0,-0.44286019076665367,0.8275240577954852,1.559275633029221,1.5174588152391346,1.4223684033039459,Severe,99.6,0.1129129140424129,0.7294501291573265,0.6688296064508774,-0.05535752384583171,0.10344050722443565
2022-04-30,-0.05375579437994254,3.0,0.8893548082761894,3.0,0.009858973122547583,0.5095815344520584,1.2876604658863637,1.2258399202451422,1.1164857661638399,Elevated,96.46,-0.013438948594985635,0.75,0.4861693510345237,0.001232371640318448,0.0636976918065073
2022-05-31,0.1237597725299642,2.7006697477309465,0.7500582926984769,3.0,0.14076770341925227,1.1085681527010294,1.3310316486675724,1.303970611513278,1.207097428849978,Elevated,96.86,0.03093994313249105,0.6751674369327366,0.46875728658730964,0.017595962927406533,0.13857101908762867
2022-06-30,-0.5982179048646292,2.3437283004847074,0.06974002677325784,3.0,0.31670631665065724,0.9730139717241719,0.9813101382985304,1.017495118461361,0.927047703068614,Elevated,92.58,-0.1495544762161573,0.5859320751211768,0.3837175033466572,0.039588289581332155,0.12162674646552149
2022-07-31,-0.6970121218172401,1.7441101992896215,-0.22796192670188625,3.0,-0.12372428101630815,0.5773716436762538,0.6649851988628528,0.7121305855717401,0.6128915310957626,Elevated,82.88,-0.17425303045431004,0.4360275498224054,0.3465047591622642,-0.01546553512703852,0.07217145545953173
2022-08-31,-1.947801878677264,1.417747636761893,-0.9398131360480654,3.0,0.15758333114950734,0.23190156137186832,0.17369540908032108,0.3199362524263233,0.23238832856557406,Normal,60.08,-0.486950469669316,0.35443690919047327,0.25752335799399184,0.019697916393688418,0.02898769517148354
2022-09-30,2.9346573801308993,0.9449198493085239,-1.5395211399967565,3.0,-0.11607482811295602,0.8611630260875489,1.2455901896070856,1.0141907145695435,0.8662491214326189,Elevated,95.75,0.7336643450327248,0.23622996232713098,0.18255985750040543,-0.014509353514119503,0.10764537826094361
2022-10-31,-0.7399466107637506,1.036756431907252,-0.8968209597040758,3.0,0.08339241683628666,1.1838756828357484,0.49550834778187025,0.6112094935185768,0.5277472272799618,Normal,76.92,-0.18498665269093764,0.259189107976813,0.26289738003699054,0.010424052104535833,0.14798446035446855
2022-11-30,-0.39089125669253966,1.15644830150317,-0.6997524610107999,2.7042505672078234,0.3033763174206725,0.36183196922501387,0.5251025603079963,0.5725439062755566,0.48793742956260555,Elevated,78.93,-0.09772281417313491,0.2891120753757925,0.25056226327462794,0.03792203967758406,0.045228996153126734
2022-12-31,0.3125122720501488,1.2181718297083017,-0.6657894368743211,2.253977391543011,1.064906035331337,0.17574697058301927,0.7362761455124934,0.7265875103902493,0.6607195884432304,Elevated,86.64,0.0781280680125372,0.30454295742707543,0.1985234943335862,0.13311325441641714,0.02196837132287741
2023-01-31,-2.139836100772219,0.9663450264650789,-0.7381474130599666,2.18628580668363,-0.5929682445509455,-0.021248505661943525,-0.18913256315043817,-0.05659490514939425,-0.13169518490708637,Normal,34.6,-0.5349590251930547,0.24158625661626973,0.18101729920295792,-0.0741210305688682,-0.0026560632077429406
2023-02-28,1.5407307601233442,-0.288849513314586,-0.6449811081033532,1.9557517657484293,-0.06975855346771674,-0.02733045432341414,0.4646805179339327,0.41092714944378383,0.33565766169678696,Normal,73.11,0.38518269003083605,-0.0722123783286465,0.16384633220563452,-0.008719819183464593,-0.0034163067904267675
2023-03-31,1.3473773268754328,-1.1812760251568717,-0.4043748480231378,1.3544200569724079,-0.27769351573581075,0.1590505346266437,0.14545060390965317,0.16625058825977734,0.1272422625065922,Normal,56.98,0.3368443317188582,-0.2953190062892179,0.11875565111865877,-0.03471168946697634,0.019881316828330463
2023-04-30,0.36632296460704256,-1.309313190918594,-0.11267452850539464,1.3659986488080793,-0.1504212213403313,-0.31030792996319967,-0.13667318545299367,-0.025065876218732984,-0.04747366507015735,Normal,38.35,0.09158074115176064,-0.3273282977296485,0.15666551503783557,-0.018802652667541414,-0.03878849124539996
2023-05-31,-1.5060209919654632,-1.5687094988273216,-0.5386297856002712,0.9003264845890647,0.3275381926428056,-0.3318624059277661,-0.7240110619852171,-0.45289300084815853,-0.43133383766115024,Normal,8.99,-0.3765052479913658,-0.3921773747068304,0.04521208737359919,0.0409422740803507,-0.041482800740970764
2023-06-30,0.30485321861263576,-1.1149203422598202,-0.4025567188932068,0.30206994543851046,0.7450684746342314,-0.7795924726823001,-0.21939312734964173,-0.15751298252499152,-0.14536812394926607,Normal,32.46,0.07621330465315894,-0.27873008556495504,-0.012560846681837046,0.09313355932927893,-0.09744905908528752
2023-07-31,0.00015936532657536212,-0.9499393476118925,-0.40773815263999297,0.42353394652969256,-0.6377283403584232,-0.7860849807085928,-0.4134471864684938,-0.3929662515771055,-0.41870880321575543,Normal,21.56,3.984133164384053e-05,-0.23748483690297312,0.0019744742362124493,-0.0797160425448029,-0.0982606225885741
2023-08-31,-0.2523965473460401,-1.0697969426326053,0.4933577380364663,0.667355783034322,0.10635524676660203,-0.5471128417370663,-0.24055388173212086,-0.10037292731305356,-0.0883582316393674,Normal,30.74,-0.06309913683651003,-0.2674492356581513,0.14508919013384852,0.013294405845825254,-0.06838910521713329
2023-09-30,1.9455107933001652,-0.668865140552508,1.1748404160142116,0.6458397677825704,-0.10929191063170397,-0.6298814177881288,0.4543497701090329,0.39302541802076774,0.3761580119381793,Normal,72.69,0.4863776983250413,-0.167216285138127,0.22758502297459776,-0.013661488828962997,-0.0787351772235161
2023-10-31,-0.6415963057888997,-0.39282062188084776,0.43163622473753616,0.39848367941816837,0.5258510076212695,-0.1685535601996008,-0.11017706297026521,0.025500070651270954,0.05023506587970015,Normal,39.71,-0.16039907644722493,-0.09820515547021194,0.10376498801946307,0.06573137595265868,-0.0210691950249501
2023-11-30,3.0,0.11964685300763728,-0.42951735376173167,0.3311221408759556,-0.29718299733131004,-0.7712532527816046,0.634057780377073,0.3254692316681578,0.2523827773613079,Elevated,82.05,0.75,0.02991171325190932,-0.01229940161072201,-0.037147874666413755,-0.09640665659770058
2023-12-31,-1.1555155783507949,-0.19378551248235637,-1.185989250109453,0.43375021433845135,0.27421756783824486,-0.9302656735187554,-0.5133611653897269,-0.4595980387141105,-0.4788276757457963,Normal,16.79,-0.2888788945876987,-0.04844637812058909,-0.09402987947137523,0.03427719597978061,-0.11628320918984443
2024-01-31,-1.3125423599570547,-0.36457900753608846,-0.8703109837020888,0.30402081999369196,1.2509836444418572,-0.8443346413137737,-0.4392354869458249,-0.30612708801224275,-0.2851698985276383,Normal,20.36,-0.3281355899892637,-0.09114475188402212,-0.0707862704635496,0.15637295555523215,-0.10554183016422171
2024-02-29,1.6902416975214154,-0.22107726145629988,-0.2215574936186343,0.34244959416784565,-0.8960415607074843,-0.7687731532180264,0.17430078234424148,-0.01245969621853063,-0.07443646277849275,Normal,60.14,0.42256042438035385,-0.05526931536407497,0.015111512568651418,-0.11200519508843554,-0.0960966441522533
2024-03-31,-0.6165923088606373,-0.3732708212815167,0.46444141124114374,0.5291161644432522,-0.1051396137885428,-0.7903188700854547,-0.2352033960592387,-0.14862733972195924,-0.1515442364834634,Normal,31.41,-0.15414807721515933,-0.09331770532037917,0.1241946969605495,-0.01314245172356785,-0.09878985876068183
2024-04-30,-0.3926123654341184,-0.9551051010156124,0.5673311903438353,0.45632161811569505,0.23326197356529238,-0.49643465637669315,-0.24186935090641654,-0.0978728901336002,-0.07594789069441638,Normal,30.58,-0.0981530913585296,-0.2387762752539031,0.12795660105744128,0.029157746695661547,-0.062054332047086644
2024-05-31,0.14795252555470964,-0.5891496251748645,-0.015486523578979587,0.3890667785738114,-0.498268064786509,-0.8782878499051805,-0.23567123236714593,-0.24069545988616875,-0.26514833741213734,Normal,31.54,0.03698813138867741,-0.14728740629371612,0.04669753187435398,-0.06228350809831362,-0.10978598123814756
2024-06-30,0.33403659957090387,-0.367930845789741,-0.2907599007830587,0.23207982195550103,0.020026785957854388,-0.9242319473776208,-0.1288342165856248,-0.16612991441102687,-0.1857051152678371,Normal,40.36,0.08350914989272597,-0.09198271144743525,-0.007335009853444707,0.0025033482447317985,-0.1155289934222026
2024-07-31,-0.7232727822575002,-0.07041681870839499,-0.4068181924221966,0.2152420590125492,0.8499845253510926,-0.7099688585880536,-0.20486745857229985,-0.1408750112687506,-0.1309190187929931,Normal,34.88,-0.18081819556437506,-0.017604204677098747,-0.023947016676205923,0.10624806566888657,-0.0887461073235067
2024-08-31,0.09544622418814798,0.16946948398075898,-0.4067860874361176,0.02363632222829572,-0.35747718786572885,-0.0932525953688418,-0.038006016513072324,-0.0948273067122476,-0.1175642386233724,Normal,45.04,0.023861556047036995,0.042367370995189745,-0.04789372065097774,-0.044684648483216106,-0.011656574421105225
